Date,Hour,Period,Temperature_°C,Humidity_%,CO₂_ppm,Soil_Moisture_%,Light_lux,Crop_ID,Timestamp,CO2_scaled
2025-07-03,13,Day,25.5,67.6,1162.4,71.0,12280.0,Hybrid,2025-07-03 13:00:00,11.624
2025-07-03,14,Day,24.8,62.6,1093.3,67.1,13325.0,Hybrid,2025-07-03 14:00:00,10.933
2025-07-03,15,Day,23.6,61.0,1030.4,79.3,17858.0,Hybrid,2025-07-03 15:00:00,10.304
2025-07-03,16,Day,25.9,62.1,1109.4,62.0,11465.0,Hybrid,2025-07-03 16:00:00,11.094000000000001
2025-07-03,17,Day,25.0,68.5,1017.8,76.6,17823.0,Hybrid,2025-07-03 17:00:00,10.177999999999999
2025-07-03,18,Night,20.0,69.9,889.2,60.0,187.0,Hybrid,2025-07-03 18:00:00,8.892000000000001
2025-07-03,19,Night,19.4,74.9,974.8,78.1,4.0,Hybrid,2025-07-03 19:00:00,9.748
2025-07-03,20,Night,19.1,69.8,862.6,75.5,44.0,Hybrid,2025-07-03 20:00:00,8.626
2025-07-03,21,Night,16.4,66.8,805.6,67.2,89.0,Hybrid,2025-07-03 21:00:00,8.056000000000001
2025-07-03,22,Night,16.9,69.6,915.6,67.9,74.0,Hybrid,2025-07-03 22:00:00,9.156
2025-07-03,23,Night,19.1,68.0,955.3,65.3,157.0,Hybrid,2025-07-03 23:00:00,9.552999999999999
2025-07-04,0,Night,18.3,70.1,822.6,75.2,290.0,Hybrid,2025-07-04 00:00:00,8.226
2025-07-04,1,Night,17.2,66.5,982.8,64.2,397.0,Hybrid,2025-07-04 01:00:00,9.828
2025-07-04,2,Night,17.6,74.1,876.2,79.0,59.0,Hybrid,2025-07-04 02:00:00,8.762
2025-07-04,3,Night,19.7,72.7,890.5,64.5,118.0,Hybrid,2025-07-04 03:00:00,8.905
2025-07-04,4,Night,18.8,69.8,991.3,63.0,346.0,Hybrid,2025-07-04 04:00:00,9.913
2025-07-04,5,Night,16.6,70.4,954.8,62.0,95.0,Hybrid,2025-07-04 05:00:00,9.548
2025-07-04,6,Day,25.1,63.8,1177.8,69.2,16861.0,Hybrid,2025-07-04 06:00:00,11.777999999999999
2025-07-04,7,Day,22.6,65.8,1123.7,72.1,19482.0,Hybrid,2025-07-04 07:00:00,11.237
2025-07-04,8,Day,22.7,61.9,1004.2,74.6,17530.0,Hybrid,2025-07-04 08:00:00,10.042
2025-07-04,9,Day,23.0,60.3,1024.1,62.8,17086.0,Hybrid,2025-07-04 09:00:00,10.241
2025-07-04,10,Day,22.7,63.1,1014.9,78.2,12173.0,Hybrid,2025-07-04 10:00:00,10.149
2025-07-04,11,Day,25.9,65.4,1094.4,73.7,15373.0,Hybrid,2025-07-04 11:00:00,10.944
2025-07-04,12,Day,23.2,69.7,1146.6,75.0,10893.0,Hybrid,2025-07-04 12:00:00,11.466
2025-07-04,13,Day,24.4,65.9,1046.3,60.8,19784.0,Hybrid,2025-07-04 13:00:00,10.463
2025-07-04,14,Day,25.4,64.6,1196.9,63.1,11206.0,Hybrid,2025-07-04 14:00:00,11.969000000000001
2025-07-04,15,Day,24.4,67.4,1102.8,64.3,10725.0,Hybrid,2025-07-04 15:00:00,11.027999999999999
2025-07-04,16,Day,25.3,61.7,1134.5,76.4,16432.0,Hybrid,2025-07-04 16:00:00,11.345
2025-07-04,17,Day,25.1,62.9,1123.3,78.5,13818.0,Hybrid,2025-07-04 17:00:00,11.232999999999999
2025-07-04,18,Night,16.6,69.8,887.0,66.3,139.0,Hybrid,2025-07-04 18:00:00,8.87
2025-07-04,19,Night,18.7,72.4,800.1,72.9,414.0,Hybrid,2025-07-04 19:00:00,8.001
2025-07-04,20,Night,18.2,68.2,833.4,61.8,331.0,Hybrid,2025-07-04 20:00:00,8.334
2025-07-04,21,Night,16.0,69.7,923.6,72.0,386.0,Hybrid,2025-07-04 21:00:00,9.236
2025-07-04,22,Night,16.3,73.8,869.4,74.4,146.0,Hybrid,2025-07-04 22:00:00,8.693999999999999
2025-07-04,23,Night,19.1,65.6,978.6,75.9,399.0,Hybrid,2025-07-04 23:00:00,9.786
2025-07-05,0,Night,19.4,71.4,851.0,64.7,154.0,Hybrid,2025-07-05 00:00:00,8.51
2025-07-05,1,Night,16.5,71.9,825.3,60.5,145.0,Hybrid,2025-07-05 01:00:00,8.253
2025-07-05,2,Night,17.6,70.0,910.7,77.1,135.0,Hybrid,2025-07-05 02:00:00,9.107000000000001
2025-07-05,3,Night,17.6,65.1,978.5,65.5,265.0,Hybrid,2025-07-05 03:00:00,9.785
2025-07-05,4,Night,16.9,65.2,993.0,75.6,366.0,Hybrid,2025-07-05 04:00:00,9.93
2025-07-05,5,Night,17.2,70.1,985.0,78.4,114.0,Hybrid,2025-07-05 05:00:00,9.85
2025-07-05,6,Day,22.9,61.7,1049.3,61.5,16519.0,Hybrid,2025-07-05 06:00:00,10.493
2025-07-05,7,Day,24.3,65.1,1121.5,69.3,12656.0,Hybrid,2025-07-05 07:00:00,11.215
2025-07-05,8,Day,24.6,68.2,1162.1,61.3,12264.0,Hybrid,2025-07-05 08:00:00,11.620999999999999
2025-07-05,9,Day,25.5,60.4,1184.4,78.8,10114.0,Hybrid,2025-07-05 09:00:00,11.844000000000001
2025-07-05,10,Day,22.1,66.3,1152.7,74.6,11037.0,Hybrid,2025-07-05 10:00:00,11.527000000000001
2025-07-05,11,Day,23.6,62.6,1101.4,65.5,15789.0,Hybrid,2025-07-05 11:00:00,11.014000000000001
2025-07-05,12,Day,22.4,60.9,1081.7,60.9,12213.0,Hybrid,2025-07-05 12:00:00,10.817
2025-07-05,13,Day,24.0,64.2,1002.8,71.0,12170.0,Hybrid,2025-07-05 13:00:00,10.027999999999999
2025-07-05,14,Day,22.9,62.9,1108.5,60.0,13222.0,Hybrid,2025-07-05 14:00:00,11.085
2025-07-05,15,Day,25.1,65.8,1113.4,77.6,10242.0,Hybrid,2025-07-05 15:00:00,11.134
2025-07-05,16,Day,24.2,69.0,1020.5,79.0,16238.0,Hybrid,2025-07-05 16:00:00,10.205
2025-07-05,17,Day,22.9,64.8,1013.0,79.7,15421.0,Hybrid,2025-07-05 17:00:00,10.13
2025-07-05,18,Night,19.4,70.2,845.4,65.5,118.0,Hybrid,2025-07-05 18:00:00,8.454
2025-07-05,19,Night,16.9,72.7,968.5,62.8,491.0,Hybrid,2025-07-05 19:00:00,9.685
2025-07-05,20,Night,19.7,71.4,883.0,77.4,191.0,Hybrid,2025-07-05 20:00:00,8.83
2025-07-05,21,Night,19.0,69.9,918.6,76.6,213.0,Hybrid,2025-07-05 21:00:00,9.186
2025-07-05,22,Night,19.7,66.9,862.4,64.5,388.0,Hybrid,2025-07-05 22:00:00,8.624
2025-07-05,23,Night,19.5,65.9,855.7,76.2,279.0,Hybrid,2025-07-05 23:00:00,8.557
2025-07-06,0,Night,18.7,65.7,841.6,61.8,448.0,Hybrid,2025-07-06 00:00:00,8.416
2025-07-06,1,Night,16.9,65.8,839.7,67.8,435.0,Hybrid,2025-07-06 01:00:00,8.397
2025-07-06,2,Night,16.1,71.0,908.3,78.4,377.0,Hybrid,2025-07-06 02:00:00,9.083
2025-07-06,3,Night,19.3,74.7,840.0,65.2,252.0,Hybrid,2025-07-06 03:00:00,8.4
2025-07-06,4,Night,17.0,66.3,832.8,73.3,231.0,Hybrid,2025-07-06 04:00:00,8.328
2025-07-06,5,Night,16.4,72.0,817.2,74.6,150.0,Hybrid,2025-07-06 05:00:00,8.172
2025-07-06,6,Day,22.3,60.9,1052.1,64.6,14276.0,Hybrid,2025-07-06 06:00:00,10.520999999999999
2025-07-06,7,Day,23.5,61.1,1164.8,76.0,15586.0,Hybrid,2025-07-06 07:00:00,11.648
2025-07-06,8,Day,25.0,63.5,1008.7,60.1,17552.0,Hybrid,2025-07-06 08:00:00,10.087
2025-07-06,9,Day,24.1,65.7,1118.1,75.2,14991.0,Hybrid,2025-07-06 09:00:00,11.181
2025-07-06,10,Day,22.6,68.2,1146.3,68.8,18079.0,Hybrid,2025-07-06 10:00:00,11.463
2025-07-06,11,Day,22.7,65.2,1137.1,70.2,17123.0,Hybrid,2025-07-06 11:00:00,11.370999999999999
2025-07-06,12,Day,24.9,63.5,1057.8,72.5,10116.0,Hybrid,2025-07-06 12:00:00,10.578
2025-07-06,13,Day,25.8,65.2,1155.0,76.0,17804.0,Hybrid,2025-07-06 13:00:00,11.55
2025-07-06,14,Day,24.4,60.2,1036.4,74.2,10278.0,Hybrid,2025-07-06 14:00:00,10.364
2025-07-06,15,Day,24.0,63.1,1174.8,77.5,10616.0,Hybrid,2025-07-06 15:00:00,11.748
2025-07-06,16,Day,24.7,68.8,1069.2,67.4,14693.0,Hybrid,2025-07-06 16:00:00,10.692
2025-07-06,17,Day,22.4,69.2,1046.9,66.3,15704.0,Hybrid,2025-07-06 17:00:00,10.469000000000001
2025-07-06,18,Night,19.5,66.3,987.5,61.6,386.0,Hybrid,2025-07-06 18:00:00,9.875
2025-07-06,19,Night,18.1,70.7,811.4,72.5,447.0,Hybrid,2025-07-06 19:00:00,8.113999999999999
2025-07-06,20,Night,18.5,66.1,936.5,65.3,207.0,Hybrid,2025-07-06 20:00:00,9.365
2025-07-06,21,Night,16.8,67.3,842.8,71.9,338.0,Hybrid,2025-07-06 21:00:00,8.427999999999999
2025-07-06,22,Night,17.4,66.1,914.9,76.5,74.0,Hybrid,2025-07-06 22:00:00,9.149
2025-07-06,23,Night,16.4,72.7,951.0,64.7,373.0,Hybrid,2025-07-06 23:00:00,9.51
